iter	Passed	Remaining
0	2	202
1	3	187
2	5	173
3	6	165
4	8	161
5	9	154
6	11	150
7	12	146
8	14	143
9	15	141
10	17	139
11	18	138
12	20	137
13	22	136
14	23	135
15	25	133
16	26	131
17	28	129
18	29	127
19	31	124
20	32	123
21	34	121
22	35	119
23	37	117
24	38	116
25	40	115
26	41	113
27	43	112
28	45	110
29	47	109
30	49	109
31	51	109
32	53	108
33	54	106
34	56	104
35	57	102
36	58	100
37	60	98
38	62	97
39	63	95
40	65	93
41	66	92
42	68	90
43	69	88
44	70	86
45	72	84
46	73	82
47	75	81
48	76	80
49	78	78
50	79	76
51	81	75
52	83	73
53	84	71
54	85	70
55	87	68
56	88	67
57	90	65
58	91	63
59	93	62
60	94	60
61	96	58
62	97	57
63	99	55
64	100	54
65	102	52
66	103	51
67	105	49
68	107	48
69	109	46
70	110	45
71	112	43
72	114	42
73	116	41
74	119	39
75	121	38
76	124	37
77	126	35
78	128	34
79	129	32
80	131	30
81	133	29
82	134	27
83	136	25
84	137	24
85	139	22
86	140	20
87	141	19
88	143	17
89	144	16
90	146	14
91	147	12
92	148	11
93	150	9
94	151	7
95	152	6
96	154	4
97	155	3
98	156	1
99	158	0
